Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/7/2020,2934,N934NN,CLT,10:59,10:38,109,93,-21,10:34,4,0,0,0,0,0
AA,1/7/2022,0404,N811NN,CLT,16:47,16:38,113,112,-9,16:33,5,0,0,0,0,0
AA,1/7/2022,1348,N766US,DFW,22:38,22:39,182,190,1,22:31,8,0,0,0,0,0
AA,1/7/2022,1976,N894NN,CLT,0:25,0:24,113,112,-1,0:17,7,0,0,0,0,0
AA,1/7/2022,2730,N659AW,CLT,10:59,11:28,114,126,29,11:22,6,0,0,12,0,17
AA,1/7/2023,0404,N742PS,CLT,18:27,20:33,105,115,126,20:29,4,26,0,10,0,90
AA,1/7/2023,1880,N820AW,DFW,23:08,23:00,181,171,-8,22:55,5,0,0,0,0,0
AA,1/7/2023,1976,N174US,CLT,0:18,0:25,108,107,7,0:20,5,0,0,0,0,0
AA,1/7/2023,2064,N114UW,CLT,10:49,11:06,105,110,17,11:02,4,11,0,5,0,1
AA,1/7/2024,0421,N673AW,DFW,22:57,0:42,181,170,105,0:38,4,9,0,0,0,96
AA,1/7/2024,1640,N972NN,CLT,16:37,17:14,108,111,37,17:06,8,34,0,3,0,0
AA,1/7/2024,1976,N105UW,CLT,0:27,3:07,108,95,160,3:02,5,101,0,0,0,59
AA,1/7/2024,2730,N658AW,CLT,10:50,11:36,109,117,46,11:28,8,38,0,8,0,0
AA,1/8/2020,1483,N770UW,ORD,21:43,21:34,109,110,-9,21:30,4,0,0,0,0,0
AA,1/8/2020,1829,N730US,CLT,18:13,18:09,109,108,-4,18:05,4,0,0,0,0,0
AA,1/8/2020,1976,N679AW,CLT,0:22,0:21,110,118,-1,0:16,5,0,0,0,0,0
AA,1/8/2020,2934,N928NN,CLT,10:59,11:04,109,121,5,10:58,6,0,0,0,0,0
AA,1/8/2022,1348,N803AW,DFW,22:38,22:34,182,175,-4,22:24,10,0,0,0,0,0
AA,1/8/2022,1976,N837NN,CLT,22:22,22:04,114,100,-18,22:00,4,0,0,0,0,0
AA,1/8/2023,0404,N659AW,CLT,18:28,19:14,106,99,46,19:09,5,0,0,0,0,46
AA,1/8/2023,1880,N818AW,DFW,23:08,22:54,181,174,-14,22:50,4,0,0,0,0,0
AA,1/8/2023,1976,N917UY,CLT,0:18,24:00:00,108,91,-18,23:56,4,0,0,0,0,0
AA,1/8/2023,2064,N702UW,CLT,10:54,10:49,105,100,-5,10:44,5,0,0,0,0,0
AA,1/8/2024,0421,N117UW,DFW,23:59,0:27,182,212,28,0:23,4,0,0,28,0,0
AA,1/8/2024,1739,N125UW,CLT,16:39,16:34,108,107,-5,16:29,5,0,0,0,0,0
AA,1/8/2024,1976,N662AW,CLT,23:31,23:35,106,113,4,23:31,4,0,0,0,0,0
AA,1/8/2024,2730,N118US,CLT,11:01,10:49,108,100,-12,10:46,3,0,0,0,0,0
AA,1/9/2020,1483,N834AW,ORD,21:43,21:48,109,94,5,21:44,4,0,0,0,0,0
AA,1/9/2020,1829,N710UW,CLT,18:13,18:09,109,105,-4,18:06,3,0,0,0,0,0
AA,1/9/2020,1976,N654AW,CLT,0:22,0:13,110,98,-9,0:08,5,0,0,0,0,0
AA,1/9/2020,2934,N878NN,CLT,10:59,10:54,109,100,-5,10:51,3,0,0,0,0,0
AA,1/9/2022,0404,N905NN,CLT,16:47,16:22,113,95,-25,16:18,4,0,0,0,0,0
AA,1/9/2022,1348,N744P,DFW,22:38,22:19,182,163,-19,22:15,4,0,0,0,0,0
AA,1/9/2022,1976,N915NN,CLT,0:25,0:02,113,95,-23,23:56,6,0,0,0,0,0
AA,1/9/2022,2730,N117UW,CLT,10:59,10:38,114,98,-21,10:31,7,0,0,0,0,0
AA,1/9/2023,0404,N767UW,CLT,18:27,18:31,105,115,4,18:27,4,0,0,0,0,0
AA,1/9/2023,1880,N806AW,DFW,23:08,0:06,181,185,58,0:02,4,0,0,4,0,54
AA,1/9/2023,1976,N179UW,CLT,0:18,0:19,108,114,1,0:04,15,0,0,0,0,0
AA,1/9/2023,2064,N737US,CLT,10:54,10:46,105,104,-8,10:42,4,0,0,0,0,0
AA,1/9/2024,0421,N649AW,DFW,23:59,1:30,182,173,91,1:26,4,0,6,0,0,85
AA,1/9/2024,1739,N118US,CLT,16:39,19:23,108,94,164,19:20,3,0,18,0,0,146
AA,1/9/2024,1976,N118US,CLT,22:29,0:47,109,99,138,0:43,4,0,12,0,0,126
AA,1/9/2024,2730,N125UW,CLT,11:01,11:18,108,112,17,11:15,3,0,0,4,0,13
AA,1/10/2020,1483,N827AW,ORD,21:43,22:02,109,111,19,21:58,4,17,0,2,0,0
AA,1/10/2020,1829,N708UW,CLT,18:13,18:21,109,123,8,18:14,7,0,0,0,0,0
AA,1/10/2020,1976,N673AW,CLT,0:22,0:08,110,102,-14,0:04,4,0,0,0,0,0
AA,1/10/2020,2934,N931AN,CLT,10:59,10:48,109,104,-11,10:44,4,0,0,0,0,0
AA,1/10/2022,0404,N899NN,CLT,16:47,16:33,113,104,-14,16:29,4,0,0,0,0,0
AA,1/10/2022,1348,N744P,DFW,22:38,23:16,182,194,38,23:11,5,7,0,12,0,19
AA,1/10/2022,2730,N103US,CLT,10:59,10:42,114,106,-17,10:39,3,0,0,0,0,0
AA,1/10/2023,0404,N767UW,CLT,16:15,17:00,105,127,45,16:55,5,1,0,22,0,22
AA,1/10/2023,1880,N9019F,DFW,23:10,23:13,183,182,3,23:09,4,0,0,0,0,0
AA,1/10/2023,1976,N172US,CLT,22:03,22:10,105,117,7,22:06,4,0,0,0,0,0
AA,1/10/2023,2064,N760US,CLT,11:04,11:01,109,106,-3,10:57,4,0,0,0,0,0
AA,1/10/2024,0421,N679AW,DFW,23:59,1:08,182,167,69,1:04,4,30,0,0,0,39
AA,1/10/2024,1739,N108UW,CLT,16:39,17:56,108,101,77,17:52,4,77,0,0,0,0
AA,1/10/2024,1976,N102UW,CLT,23:31,23:24,106,99,-7,23:18,6,0,0,0,0,0
AA,1/10/2024,2730,N658AW,CLT,11:01,10:56,108,105,-5,10:52,4,0,0,0,0,0
AA,1/11/2020,1483,N835AW,ORD,21:43,22:07,109,99,24,22:03,4,0,24,0,0,0
AA,1/11/2020,1829,N153UW,CLT,18:13,18:11,109,103,-2,18:07,4,0,0,0,0,0
AA,1/11/2022,0404,N995NN,CLT,16:47,16:42,113,112,-5,16:38,4,0,0,0,0,0
AA,1/11/2022,1348,N744P,DFW,22:38,22:21,182,171,-17,22:17,4,0,0,0,0,0
AA,1/11/2022,2730,N112US,CLT,10:59,11:27,114,123,28,11:22,5,19,0,9,0,0
AA,1/11/2023,0404,N754UW,CLT,16:15,16:04,105,103,-11,16:01,3,0,0,0,0,0
AA,1/11/2023,1880,N8009T,DFW,23:10,23:36,183,165,26,23:31,5,0,0,2,0,24
AA,1/11/2023,1976,N585UW,CLT,22:03,22:49,105,108,46,22:44,5,0,0,3,0,43
AA,1/11/2023,2064,N769US,CLT,11:04,12:58,109,110,114,12:54,4,0,0,8,0,106
AA,1/11/2024,0421,N669AW,DFW,23:59,1:53,182,165,114,1:47,6,0,0,0,0,114
AA,1/11/2024,1739,N104UW,CLT,16:39,16:33,108,103,-6,16:29,4,0,0,0,0,0
AA,1/11/2024,1976,N124US,CLT,23:31,23:35,106,111,4,23:29,6,0,0,0,0,0
AA,1/11/2024,2730,N658AW,CLT,11:01,10:43,108,94,-18,10:39,4,0,0,0,0,0
AA,1/12/2020,1483,N710UW,ORD,21:43,21:33,109,99,-10,21:28,5,0,0,0,0,0
AA,1/12/2020,1829,N713UW,CLT,18:13,18:03,109,102,-10,17:59,4,0,0,0,0,0
AA,1/12/2020,1976,N655AW,CLT,0:22,0:19,110,110,-3,0:14,5,0,0,0,0,0
AA,1/12/2020,2934,N909AN,CLT,10:59,11:27,109,114,28,11:22,5,23,0,5,0,0
AA,1/12/2022,0404,N842NN,CLT,16:47,16:40,113,111,-7,16:35,5,0,0,0,0,0
AA,1/12/2022,1348,N830AW,DFW,22:38,22:51,182,177,13,22:47,4,0,0,0,0,0
AA,1/12/2022,1976,N982NN,CLT,0:25,0:36,113,114,11,0:32,4,0,0,0,0,0
AA,1/12/2022,2730,N117UW,CLT,10:59,10:43,114,105,-16,10:38,5,0,0,0,0,0
AA,1/12/2023,0404,N840AW,CLT,18:00,17:52,105,102,-8,17:48,4,0,0,0,0,0
AA,1/12/2023,1880,N763US,DFW,23:11,23:01,184,175,-10,22:57,4,0,0,0,0,0
AA,1/12/2023,1976,N587UW,CLT,22:03,0:58,105,98,175,0:51,7,0,46,0,0,129
AA,1/12/2023,2064,N172US,CLT,11:04,10:50,109,100,-14,10:45,5,0,0,0,0,0
AA,1/12/2024,0421,N604AW,DFW,23:59,0:03,182,165,4,23:59,4,0,0,0,0,0
AA,1/12/2024,1739,N118US,CLT,16:39,17:20,108,141,41,17:18,2,8,0,33,0,0
AA,1/12/2024,1976,N108UW,CLT,23:31,23:19,106,90,-12,23:14,5,0,0,0,0,0
AA,1/12/2024,2730,N662AW,CLT,11:01,10:55,108,102,-6,10:51,4,0,0,0,0,0
AA,1/13/2020,1483,N823AW,ORD,21:43,21:18,109,91,-25,21:14,4,0,0,0,0,0
AA,1/13/2020,1829,N740UW,CLT,18:13,17:53,109,95,-20,17:50,3,0,0,0,0,0
AA,1/13/2020,1976,N680AW,CLT,0:22,0:06,110,93,-16,0:02,4,0,0,0,0,0
AA,1/13/2020,2934,N909NN,CLT,10:59,10:42,109,95,-17,10:36,6,0,0,0,0,0
AA,1/13/2022,0404,N961NN,CLT,16:47,16:27,113,98,-20,16:23,4,0,0,0,0,0
AA,1/13/2022,1348,N818AW,DFW,22:38,22:28,182,182,-10,22:24,4,0,0,0,0,0
AA,1/13/2022,1976,N947NN,CLT,0:25,0:05,113,101,-20,23:59,6,0,0,0,0,0
AA,1/13/2022,2730,N650AW,CLT,10:59,10:29,114,94,-30,10:26,3,0,0,0,0,0
AA,1/13/2023,0404,N817AW,CLT,18:00,18:33,105,98,33,18:29,4,12,0,0,0,21
AA,1/13/2023,1880,N750UW,DFW,23:11,23:31,184,208,20,23:25,6,0,0,20,0,0
AA,1/13/2023,1976,N975UY,CLT,22:03,21:56,105,102,-7,21:50,6,0,0,0,0,0
AA,1/13/2023,2064,N710UW,CLT,11:04,10:50,109,100,-14,10:47,3,0,0,0,0,0
AA,1/13/2024,0421,N663AW,DFW,23:59,23:38,182,165,-21,23:32,6,0,0,0,0,0
AA,1/13/2024,1739,N125UW,CLT,16:39,16:27,108,98,-12,16:23,4,0,0,0,0,0
AA,1/13/2024,1976,N102UW,CLT,22:34,22:51,109,129,17,22:47,4,0,0,17,0,0
AA,1/13/2024,2730,N125UW,CLT,11:01,10:47,108,98,-14,10:44,3,0,0,0,0,0
AA,1/14/2020,1483,N755US,ORD,21:43,21:17,109,89,-26,21:13,4,0,0,0,0,0
AA,1/14/2020,1829,N105UW,CLT,20:50,20:47,108,109,-3,20:42,5,0,0,0,0,0
AA,1/14/2020,2934,N921NN,CLT,10:59,10:44,109,97,-15,10:39,5,0,0,0,0,0
AA,1/14/2022,0404,N844NN,CLT,16:47,16:37,113,109,-10,16:33,4,0,0,0,0,0
AA,1/14/2022,1348,N778XF,DFW,22:38,22:35,182,177,-3,22:31,4,0,0,0,0,0
AA,1/14/2022,1976,N909NN,CLT,0:25,23:59,113,98,-26,23:56,3,0,0,0,0,0
AA,1/14/2022,2730,N112US,CLT,10:59,10:56,114,115,-3,10:51,5,0,0,0,0,0
AA,1/14/2023,1880,N5007E,DFW,23:10,23:07,183,186,-3,23:01,6,0,0,0,0,0
AA,1/14/2023,1976,N534UW,CLT,20:03,20:07,108,117,4,20:02,5,0,0,0,0,0
AA,1/14/2024,0421,N660AW,DFW,23:59,0:53,182,207,54,0:49,4,5,15,25,0,9
AA,1/14/2024,1739,N656AW,CLT,16:39,16:59,108,107,20,16:54,5,20,0,0,0,0
AA,1/14/2024,1976,N103US,CLT,23:31,1:56,106,94,145,1:50,6,50,0,0,0,95
AA,1/14/2024,2730,N436AN,CLT,11:01,11:00,108,107,-1,10:55,5,0,0,0,0,0
AA,1/15/2020,1483,N768US,ORD,21:43,21:27,109,97,-16,21:23,4,0,0,0,0,0
AA,1/15/2020,1829,N738US,CLT,18:13,18:03,109,104,-10,18:00,3,0,0,0,0,0
AA,1/15/2020,1976,N107US,CLT,0:22,0:05,110,98,-17,24:00:00,5,0,0,0,0,0
AA,1/15/2020,2934,N969AN,CLT,10:59,10:41,109,96,-18,10:38,3,0,0,0,0,0
AA,1/15/2022,1348,N752US,DFW,22:38,22:35,182,182,-3,22:29,6,0,0,0,0,0
AA,1/15/2022,1976,N862NN,CLT,22:22,22:08,114,102,-14,22:04,4,0,0,0,0,0
AA,1/15/2023,0404,N831AW,CLT,18:00,17:52,105,104,-8,17:48,4,0,0,0,0,0
AA,1/15/2023,1880,N750UW,DFW,23:11,23:19,184,185,8,23:14,5,0,0,0,0,0
AA,1/15/2023,1976,N912UY,CLT,22:03,22:09,105,111,6,22:04,5,0,0,0,0,0
AA,1/15/2024,0421,N126UW,DFW,23:59,0:52,182,159,53,0:47,5,0,53,0,0,0
AA,1/15/2024,1739,N651AW,CLT,16:39,16:35,108,104,-4,16:28,7,0,0,0,0,0
AA,1/15/2024,1976,N111US,CLT,23:31,23:38,106,98,7,23:33,5,0,0,0,0,0
AA,1/15/2024,2730,N651AW,CLT,11:01,10:52,108,104,-9,10:47,5,0,0,0,0,0
AA,1/16/2020,1483,N816AW,ORD,21:43,21:41,109,109,-2,21:34,7,0,0,0,0,0
AA,1/16/2020,1829,N715UW,CLT,18:13,18:11,109,110,-2,18:05,6,0,0,0,0,0
AA,1/16/2020,1976,N657AW,CLT,0:22,0:39,110,128,17,0:23,16,0,0,17,0,0
AA,1/16/2020,2934,N957AN,CLT,10:59,10:45,109,102,-14,10:40,5,0,0,0,0,0
AA,1/16/2022,0404,N965AN,CLT,16:47,0:00,113,0,0,0:00,0,0,0,0,0,0
AA,1/16/2022,1348,N704US,DFW,22:38,22:27,182,178,-11,22:23,4,0,0,0,0,0
AA,1/16/2022,1976,N947AN,CLT,0:25,0:00,113,0,0,0:00,0,0,0,0,0,0
AA,1/16/2022,2730,N122US,CLT,10:59,0:00,114,0,0,0:00,0,0,0,0,0,0
AA,1/16/2023,0404,N755US,CLT,16:15,16:17,105,110,2,16:13,4,0,0,0,0,0
AA,1/16/2023,1880,N4005X,DFW,23:10,22:57,183,181,-13,22:52,5,0,0,0,0,0
AA,1/16/2023,1976,N524UW,CLT,22:03,22:41,105,117,38,22:37,4,0,0,12,14,12
AA,1/16/2023,2064,N771XF,CLT,11:04,10:59,109,106,-5,10:55,4,0,0,0,0,0
AA,1/16/2024,0421,N121UW,DFW,23:59,1:13,182,178,74,1:09,4,4,0,0,0,70
AA,1/16/2024,1739,N663AW,CLT,16:39,16:58,108,94,19,16:54,4,0,18,0,0,1
AA,1/16/2024,1976,N172US,CLT,22:29,1:19,109,112,170,1:11,8,0,167,3,0,0
AA,1/16/2024,2730,N118US,CLT,11:01,10:54,108,97,-7,10:50,4,0,0,0,0,0
AA,1/17/2020,1483,N833AW,ORD,21:43,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,1/17/2020,1829,N156UW,CLT,18:13,18:14,109,117,1,18:09,5,0,0,0,0,0
AA,1/17/2020,1976,N119US,CLT,0:22,0:06,110,101,-16,0:02,4,0,0,0,0,0
AA,1/17/2020,2934,N871NN,CLT,10:59,11:08,109,106,9,11:04,4,0,0,0,0,0
AA,1/17/2022,0404,N948AN,CLT,16:47,0:00,113,0,0,0:00,0,0,0,0,0,0
AA,1/17/2022,1348,N820AW,DFW,22:38,0:04,182,188,86,23:58,6,18,0,6,0,62
AA,1/17/2022,2730,N125UW,CLT,10:59,11:17,114,106,18,11:14,3,4,0,0,0,14
AA,1/17/2023,0404,N825AW,CLT,16:15,16:12,105,100,-3,16:07,5,0,0,0,0,0
AA,1/17/2023,1880,N12028,DFW,23:10,23:09,183,166,-1,23:03,6,0,0,0,0,0
AA,1/17/2023,1976,N153UW,CLT,22:03,21:51,105,99,-12,21:44,7,0,0,0,0,0
AA,1/17/2023,2064,N749US,CLT,11:04,11:03,109,98,-1,10:57,6,0,0,0,0,0
AA,1/17/2024,0421,N601AW,DFW,23:59,23:58,182,171,-1,23:53,5,0,0,0,0,0
AA,1/17/2024,1739,N124US,CLT,16:39,18:49,108,103,130,18:45,4,4,0,0,0,126
AA,1/17/2024,1976,N654AW,CLT,23:31,2:45,106,92,194,2:38,7,94,0,0,0,100
AA,1/17/2024,2730,N122US,CLT,11:01,12:03,108,96,62,11:59,4,0,0,0,0,62
AA,1/18/2020,1483,N813AW,ORD,21:43,21:35,109,102,-8,21:28,7,0,0,0,0,0
AA,1/18/2020,1829,N976UY,CLT,18:13,18:46,109,97,33,18:41,5,0,0,0,0,33
AA,1/18/2022,0404,N824NN,CLT,16:47,16:40,113,107,-7,16:35,5,0,0,0,0,0
AA,1/18/2022,1348,N804AW,DFW,22:38,23:00,182,168,22,22:57,3,22,0,0,0,0
AA,1/18/2022,2730,N108UW,CLT,10:59,10:54,114,105,-5,10:49,5,0,0,0,0,0
AA,1/18/2023,0404,N815AW,CLT,16:15,16:11,105,108,-4,16:07,4,0,0,0,0,0
AA,1/18/2023,1880,N9022G,DFW,23:10,22:46,183,167,-24,22:42,4,0,0,0,0,0
AA,1/18/2023,1976,N920US,CLT,22:03,22:06,105,114,3,22:01,5,0,0,0,0,0
AA,1/18/2023,2064,N704US,CLT,11:04,11:20,109,126,16,11:16,4,0,0,16,0,0
AA,1/18/2024,0421,N657AW,DFW,23:59,0:11,182,174,12,0:04,7,0,0,0,0,0
AA,1/18/2024,1739,N654AW,CLT,16:39,16:30,108,103,-9,16:27,3,0,0,0,0,0
