name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse New York,1/12/2020,18.8,-2.2,5,18.8,-7.1,1.5,0.8,74.9,1.816,100,25,rain,0,0,76.6,56.2,270.5,1017.6,87.2,15.3,25.7,2.2,2,,2020-01-12T07:34:43,2020-01-12T16:51:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/13/2020,3.8,-2.1,0.6,2.8,-7.2,-1.9,-2.9,77.5,0,0,0,,0,0,22.7,17.8,75.7,1028.2,92.8,16,22.7,1.9,1,,2020-01-13T07:34:21,2020-01-13T16:52:18,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/14/2020,8.8,0.6,5,5.9,-1.8,2.7,0.3,72.9,0,0,0,,0,0,38.9,25.7,182.8,1022.3,78,15.5,72.5,6.2,4,,2020-01-14T07:33:56,2020-01-14T16:53:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/15/2020,6.1,1.7,4.4,3.8,-1.9,1,-2.2,63.1,0,0,0,,0,0.1,37.1,25.7,268.9,1020,91.4,16,47.2,4.1,2,,2020-01-15T07:33:29,2020-01-15T16:54:39,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/16/2020,3.2,-6.7,0,2.2,-15.1,-5.5,-2.5,83.9,6.668,100,66.67,"rain,snow",6,2.4,56.9,36.5,303,1017.3,85.3,7.2,44,4,3,,2020-01-16T07:32:59,2020-01-16T16:55:51,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/17/2020,-7.2,-14.3,-11.7,-12.9,-22.4,-17.7,-15.9,71,0,0,0,snow,2.2,4.8,50.8,31.3,324,1041.1,56.7,13.5,83.2,7.2,5,,2020-01-17T07:32:28,2020-01-17T16:57:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/18/2020,1.5,-13.4,-7.8,-2.2,-19.1,-13.4,-11.1,77.3,15.471,100,50,"rain,snow",2.1,4.4,79.2,23.7,98,1022.5,87.7,10.7,24.5,2.1,1,,2020-01-18T07:31:54,2020-01-18T16:58:18,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/19/2020,2.1,-8.3,-2.7,-1.7,-14.7,-8.3,-6.2,77,2.16,100,37.5,"rain,snow",3.8,7.6,56.6,39.5,280.8,1009.3,74.7,8.6,28.1,2.5,1,,2020-01-19T07:31:17,2020-01-19T16:59:32,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/20/2020,-7.2,-12.9,-9.5,-11.2,-19.5,-15.1,-15.3,63.1,0,0,0,snow,1.3,9.9,33.8,21.6,297.9,1028.6,73.8,15,114.9,9.8,5,,2020-01-20T07:30:39,2020-01-20T17:00:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/21/2020,-2.9,-15.8,-7.5,-6.2,-17.4,-10.9,-12.1,69.9,0,0,0,,0,8.1,25.6,23.5,254.7,1031.5,70.6,15.4,78,6.8,3,,2020-01-21T07:29:58,2020-01-21T17:02:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/22/2020,2.1,-6.5,-3.2,2.1,-10.3,-6.2,-9.2,64,0,0,0,,0,7.5,24.5,14.7,159.9,1029,87.6,16,90.5,8,4,,2020-01-22T07:29:15,2020-01-22T17:03:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/23/2020,2.2,-8.8,-3.7,1.2,-12.7,-5.6,-9.5,65.4,0,0,0,snow,0.4,6.9,23.8,9,78.2,1026.8,72.8,16,80.8,7.1,4,,2020-01-23T07:28:31,2020-01-23T17:04:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/24/2020,7.8,-4.2,1.8,5.6,-8,-1.3,-6.7,54.3,0,0,0,,0,5.8,37.4,17.9,78.3,1024.2,71.9,16,100.4,8.7,5,,2020-01-24T07:27:44,2020-01-24T17:05:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/25/2020,3.9,1.2,2.1,2.2,-3.5,-1.3,-2,76.2,19.406,100,66.67,"rain,snow",0.5,3.5,45,28.8,79.7,1014.1,81.6,11.6,12.6,1,1,,2020-01-25T07:26:54,2020-01-25T17:07:14,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/26/2020,3.3,1.2,2.2,1.7,-2.6,-1.2,-0.6,82,0.859,100,29.17,"rain,snow",0.2,3,45.9,23.7,237,1006.7,88.6,15.6,27.6,2.4,1,,2020-01-26T07:26:03,2020-01-26T17:08:33,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/27/2020,1.7,0.6,1.2,-1.9,-4.2,-3.2,-0.7,87.3,2.276,100,66.67,"rain,snow",2.4,2.7,40,23.6,256.9,1005.3,83.8,11.2,23.7,2,1,,2020-01-27T07:25:10,2020-01-27T17:09:52,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/28/2020,0.6,-2.2,-1.2,-3.9,-7.4,-5.5,-4.6,77.9,0.568,100,8.33,"rain,snow",1.3,2.5,33.5,20.3,300.7,1012.4,84,13.5,30.4,2.6,1,,2020-01-28T07:24:15,2020-01-28T17:11:11,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/29/2020,-2.8,-9,-4.6,-4.4,-11,-8.2,-9,71.6,0,0,0,,0,2.4,28.8,16.3,333.6,1022,72.2,15,53.3,4.5,2,,2020-01-29T07:23:18,2020-01-29T17:12:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/30/2020,-2.2,-12.3,-7.3,-2.8,-16.8,-9.1,-11.4,73.5,0,0,0,,0,1.5,20.2,9,89.3,1026.2,46.5,16,103.6,8.9,5,,2020-01-30T07:22:19,2020-01-30T17:13:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,1/31/2020,2.8,-6.6,-1.8,1.5,-11.4,-3.8,-7.1,67.6,0,0,0,,0,1,24.5,10.9,58.3,1023.6,95.4,15.9,43.6,3.8,2,,2020-01-31T07:21:18,2020-01-31T17:15:11,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/1/2020,0.6,-1.2,-0.6,0.6,-3.8,-1,-3.6,80,0,0,0,"rain,snow",1.7,1.9,15.5,7.3,306.5,1013.6,85.3,14.5,32.5,3,2,,2020-02-01T07:20:16,2020-02-01T17:16:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/2/2020,2.8,-2.2,0.2,1.7,-4.5,-1.1,-2.2,83.8,0.856,100,12.5,"rain,snow",0.6,2.2,35.3,16.2,215.7,1000.2,84.3,10.3,45.8,3.8,2,,2020-02-02T07:19:11,2020-02-02T17:17:52,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/3/2020,6.6,-1.2,2.3,3.5,-3.3,-0.8,-1,79.7,0.58,100,29.17,"rain,snow",0.3,0.9,50,22.2,257.4,1008.2,82.1,13.6,64,5.4,4,,2020-02-03T07:18:05,2020-02-03T17:19:12,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/4/2020,2.8,0,1.7,1.2,-2.3,-1,-1.5,79.5,0,0,0,,0,0.4,29.9,18.2,266.6,1009.7,88.1,16,16.1,1.4,1,,2020-02-04T07:16:57,2020-02-04T17:20:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/5/2020,1.7,-3.3,-1.4,-2.3,-7.3,-5.6,-8,60.8,0,0,0,"rain,snow",3.9,1.6,38.9,24,315.9,1018.2,80.1,15.7,79.1,6.8,5,,2020-02-05T07:15:48,2020-02-05T17:21:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,2/6/2020,0.7,-4.3,-1.3,0.5,-9.7,-5,-3.2,87.3,10.748,100,66.67,"rain,snow",3.7,6.7,24.8,20,64.6,1002.5,89.9,8.9,22.3,2.1,1,,2020-02-06T07:14:37,2020-02-06T17:23:14,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/7/2020,0.5,-5.7,-3.5,-2,-13,-9.1,-5.5,86.1,22.255,100,70.83,"rain,snow",11.3,12,53.3,27.7,296.6,992.8,87.3,4.2,32.2,2.9,2,,2020-02-07T07:13:24,2020-02-07T17:24:35,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/8/2020,-6.7,-14.5,-9.4,-8.5,-19.3,-13.3,-13.4,73.3,0.284,100,4.17,snow,6.5,23.9,36,20.4,297.9,1020.9,70.1,12.1,82,7.2,4,,2020-02-08T07:12:10,2020-02-08T17:25:55,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,2/9/2020,2.7,-17.2,-6.8,-1,-23.5,-11.1,-10.3,76.6,0.473,100,4.17,"rain,snow",0,21.9,33.5,25.5,123.9,1029.3,64.6,14.6,123.5,10.6,5,,2020-02-09T07:10:54,2020-02-09T17:27:16,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/10/2020,4.3,0.6,2.8,2.2,-3.2,-0.1,-0.2,81,1.712,100,58.33,"rain,snow",1.2,16.1,51.4,25.6,218.2,1017.4,88.7,13.9,23.8,2.3,1,,2020-02-10T07:09:37,2020-02-10T17:28:36,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,2/11/2020,2.2,0,1.1,0.6,-4.3,-1.5,-1.4,83.8,0.489,100,8.33,"rain,snow",0,11,43.4,24.2,264.5,1014.5,89.1,11,27.6,2.4,1,,2020-02-11T07:08:18,2020-02-11T17:29:56,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/12/2020,3.8,-1.1,1.4,1.8,-7.6,-2.7,-6.2,57.8,0.568,100,8.33,"rain,snow",0.8,9.7,40.7,27.2,240.9,1017.9,79.7,15.1,116.3,10,6,,2020-02-12T07:06:58,2020-02-12T17:31:16,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72514654773,E5134,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/13/2020,2.9,-7.2,-0.2,1.7,-14,-3.6,-2.2,86,5.743,100,58.33,"rain,snow",0.5,10.5,33.5,18.4,306.3,1007.8,89.2,7.8,30,2.5,2,,2020-02-13T07:05:37,2020-02-13T17:32:36,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/14/2020,-8.8,-16.7,-13.1,-12.4,-24.3,-19.7,-18.1,66.5,0,0,0,snow,0.1,10.3,33.1,25.5,320.6,1030.2,71.4,13.3,150.5,13,7,,2020-02-14T07:04:14,2020-02-14T17:33:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,2/15/2020,-1.2,-20,-9.4,-3.9,-26.3,-14.9,-17.1,56.3,0,0,0,,0,9.7,46.4,21.7,148.5,1030.1,55.6,16,150.9,13,6,,2020-02-15T07:02:50,2020-02-15T17:35:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/16/2020,3.8,-1.2,1.3,0.1,-5.9,-2.3,-5.9,59.7,0.004,100,4.17,"rain,snow",0,9.4,42.8,23.7,219.3,1017.8,83.5,16,48.1,4.3,2,,2020-02-16T07:01:24,2020-02-16T17:36:34,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/17/2020,-0.7,-4.5,-1.9,-3.2,-8.3,-5.4,-7.8,65,0,0,0,"rain,snow",0.6,8.8,22.3,14.8,329.9,1025.2,72.6,15.5,113.5,9.9,5,,2020-02-17T06:59:58,2020-02-17T17:37:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/18/2020,6.1,-3.3,1.6,3.2,-9.1,-3.3,-3.1,71.5,4.133,100,45.83,"rain,snow",1.2,9.1,55.2,35.8,142.4,1018.1,82.1,13.2,34.9,3,2,,2020-02-18T06:58:30,2020-02-18T17:39:12,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/19/2020,2.8,-5.6,-1.3,-1.5,-12.9,-7,-7.6,62.5,0.581,100,4.17,"rain,snow",3.2,10.1,57.4,31.8,291.1,1025.1,87.4,13.5,73.2,6.2,3,,2020-02-19T06:57:01,2020-02-19T17:40:30,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,2/20/2020,-5,-7.7,-6.1,-9.9,-13.8,-12.3,-10.8,70,2.244,100,25,snow,1.9,13.4,47.9,27.5,281.4,1031.6,80.9,10.6,119.9,10.4,6,,2020-02-20T06:55:32,2020-02-20T17:41:49,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/21/2020,-1.1,-11.6,-5.4,-5.2,-15,-10.3,-12.8,58.3,0,0,0,,0,12.2,33.5,23.5,238.1,1030.3,35.5,14.9,174,15,6,,2020-02-21T06:54:01,2020-02-21T17:43:06,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/22/2020,3.8,-11,-1.8,0.6,-12.8,-5.1,-9.5,56.5,0,0,0,,0,9.2,42.5,29,247.1,1022.4,28.2,16,166.1,14.3,6,,2020-02-22T06:52:29,2020-02-22T17:44:24,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/23/2020,8.8,-6.2,2.6,7.1,-8.7,0,-8.7,46.3,0,0,0,,0,7.1,33.5,25,197.6,1018.3,43.3,16,165,14.2,6,,2020-02-23T06:50:56,2020-02-23T17:45:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/24/2020,11.6,3.7,7,11.6,0.5,5.4,-3.8,47.3,0,0,0,rain,0,5.3,30.2,21.9,225,1013.6,53.2,16,165.3,14.2,6,,2020-02-24T06:49:22,2020-02-24T17:46:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/25/2020,6.1,1.7,3.6,4.5,-0.9,2,0.3,79.4,0.024,100,8.33,rain,0,2.6,20.2,11.2,297,1012.5,85.1,14.8,51.9,4.5,2,,2020-02-25T06:47:47,2020-02-25T17:48:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/26/2020,4.9,1.7,3.3,2.7,-0.9,0.8,1,85.1,0.336,100,25,"rain,snow",0,1,47.9,20.1,69.6,1010.1,88,13.4,30.3,2.6,2,,2020-02-26T06:46:11,2020-02-26T17:49:31,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/27/2020,4.4,-4.3,-1.2,3,-13.7,-8.4,-5.4,74,8.946,100,33.33,"rain,snow",0.7,0.9,75.6,51,249.1,999.3,74.4,9.1,82.7,7.1,3,,2020-02-27T06:44:35,2020-02-27T17:50:48,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,2/28/2020,-1.7,-5,-3.7,-8.8,-14.4,-12,-10.3,60.9,0,0,0,"rain,snow",0.5,1.5,68.1,54.4,246.7,1006.4,74.2,14.4,90.1,7.8,4,,2020-02-28T06:42:57,2020-02-28T17:52:03,0.17,Partially cloudy,Partly cloudy throughout the day.,wind,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/29/2020,-3.9,-8.3,-6.8,-11.4,-16.3,-14,-11,72.1,0.881,100,12.5,snow,0.2,1.8,44.6,31,271.9,1012.8,82.9,9,128.3,11.1,4,,2020-02-29T06:41:19,2020-02-29T17:53:19,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/1/2020,2.2,-10.9,-3.8,2.2,-16.3,-7.4,-9.2,67.2,0.296,100,8.33,snow,1.4,2.4,32.8,21.9,267,1019.4,53.3,15.3,125.4,10.9,5,,2020-03-01T06:39:41,2020-03-01T17:54:34,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/2/2020,14,-0.7,6,14,-5.1,4.1,-0.3,66.1,4.585,100,54.17,"rain,snow",0,1.1,50,30.5,159.8,1007.9,79.4,14.3,88,7.5,6,,2020-03-02T06:38:01,2020-03-02T17:55:49,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/3/2020,10.5,3.8,6.6,10.5,0.4,4.5,4.8,88.8,5.958,100,37.5,rain,0,0.2,63.1,34.9,232,1001.1,90,10.2,74,6.3,4,,2020-03-03T06:36:21,2020-03-03T17:57:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/4/2020,8.2,1.2,4.1,3.9,-3.5,-0.4,-0.9,71,1.005,100,20.83,"rain,snow",0,0.1,55.5,35.2,269.4,1006.1,75.5,15.6,82.7,7,4,,2020-03-04T06:34:40,2020-03-04T17:58:18,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/5/2020,7.1,0.6,2.5,6.3,-3.8,-0.9,-4.2,61.8,0,0,0,,0,0.5,45.2,20.6,272.7,1018.4,79.5,15.9,153.8,13.3,7,,2020-03-05T06:32:59,2020-03-05T17:59:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/6/2020,7.2,-0.6,2.5,4.8,-5.3,-1.4,-3.3,66.8,0,0,0,rain,0.1,0.5,59.2,23.7,48.2,1013.4,74.9,15.3,107,9.3,4,,2020-03-06T06:31:17,2020-03-06T18:00:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
