Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,1/8/2024,1983,N884UA,ORD,21:09,20:43,114,92,-26,20:38,5,0,0,0,0,0
UA,1/9/2020,1643,N13750,ORD,21:19,20:56,109,95,-23,20:52,4,0,0,0,0,0
UA,1/9/2022,1282,N854UA,IAD,23:44,1:26,69,72,102,1:19,7,99,0,3,0,0
UA,1/9/2023,0604,N809UA,DEN,14:59,14:49,193,193,-10,14:45,4,0,0,0,0,0
UA,1/9/2023,1998,N802UA,ORD,21:17,21:01,113,104,-16,20:57,4,0,0,0,0,0
UA,1/9/2023,2617,N895UA,EWR,23:12,0:04,74,71,52,23:59,5,52,0,0,0,0
UA,1/9/2024,0264,N1902U,DEN,23:01,22:54,198,194,-7,22:48,6,0,0,0,0,0
UA,1/9/2024,0538,N848UA,ORD,21:03,23:59,113,109,176,23:44,15,0,34,0,0,142
UA,1/9/2024,0674,N38473,EWR,22:49,23:45,71,86,56,23:30,15,12,0,15,0,29
UA,1/10/2020,1643,N17753,ORD,21:19,23:14,109,123,115,23:09,5,5,0,14,0,96
UA,1/10/2022,1282,N810UA,IAD,23:44,0:14,69,77,30,0:08,6,0,22,8,0,0
UA,1/10/2023,0604,N408UA,DEN,14:59,15:37,193,190,38,15:33,4,38,0,0,0,0
UA,1/10/2023,1036,N78285,ORD,21:38,21:24,113,107,-14,21:17,7,0,0,0,0,0
UA,1/10/2023,1998,N463UA,ORD,21:17,21:05,113,108,-12,21:00,5,0,0,0,0,0
UA,1/10/2023,2617,N846UA,EWR,23:12,22:49,74,63,-23,22:43,6,0,0,0,0,0
UA,1/10/2024,0264,N466UA,DEN,23:01,23:04,198,205,3,22:48,16,0,0,0,0,0
UA,1/10/2024,0538,N848UA,ORD,21:03,20:47,113,104,-16,20:38,9,0,0,0,0,0
UA,1/10/2024,0674,N69833,EWR,22:49,22:50,71,68,1,22:45,5,0,0,0,0,0
UA,1/11/2020,2027,N24715,ORD,21:19,22:00,109,94,41,21:56,4,0,41,0,0,0
UA,1/11/2022,1282,N880UA,IAD,23:44,23:26,69,59,-18,23:18,8,0,0,0,0,0
UA,1/11/2023,0604,N809UA,DEN,14:59,15:34,193,206,35,15:29,5,12,0,13,0,10
UA,1/11/2023,1998,N872UA,ORD,21:17,21:05,113,91,-12,21:02,3,0,0,0,0,0
UA,1/11/2023,2617,N836UA,EWR,23:12,23:08,74,63,-4,23:04,4,0,0,0,0,0
UA,1/11/2024,0264,N468UA,DEN,23:01,22:56,198,193,-5,22:49,7,0,0,0,0,0
UA,1/11/2024,0538,N845UA,ORD,21:03,21:12,113,104,9,21:06,6,0,0,0,0,0
UA,1/11/2024,0674,N62894,EWR,22:49,22:33,71,63,-16,22:28,5,0,0,0,0,0
UA,1/12/2020,1643,N16703,ORD,21:19,23:56,109,106,157,23:50,6,0,66,0,0,91
UA,1/12/2022,1282,N871UA,IAD,23:44,23:30,69,67,-14,23:24,6,0,0,0,0,0
UA,1/12/2023,0604,N826UA,DEN,14:59,14:45,193,185,-14,14:42,3,0,0,0,0,0
UA,1/12/2023,1998,N873UA,ORD,21:17,21:10,113,107,-7,21:06,4,0,0,0,0,0
UA,1/12/2023,2617,N836UA,EWR,23:12,1:38,74,85,146,1:33,5,0,0,88,0,58
UA,1/12/2024,0264,N486UA,DEN,23:01,22:40,198,184,-21,22:31,9,0,0,0,0,0
UA,1/12/2024,0538,N845UA,ORD,21:03,21:43,113,124,40,21:38,5,8,0,11,0,21
UA,1/12/2024,0674,N69847,EWR,22:49,22:32,71,61,-17,22:27,5,0,0,0,0,0
UA,1/13/2020,1643,N24715,ORD,21:19,21:01,109,90,-18,20:57,4,0,0,0,0,0
UA,1/13/2022,1282,N845UA,IAD,23:44,23:41,69,60,-3,23:37,4,0,0,0,0,0
UA,1/13/2023,0604,N823UA,DEN,14:59,15:09,193,207,10,15:04,5,0,0,0,0,0
UA,1/13/2023,1998,N455UA,ORD,21:17,21:19,113,118,2,21:12,7,0,0,0,0,0
UA,1/13/2023,2617,N810UA,EWR,23:12,23:33,74,54,21,23:28,5,3,0,0,0,18
UA,1/13/2024,0264,N469UA,DEN,23:01,23:10,198,188,9,23:03,7,0,0,0,0,0
UA,1/13/2024,0538,N427UA,ORD,21:03,21:46,113,114,43,21:40,6,27,0,1,0,15
UA,1/13/2024,0674,N66897,EWR,22:49,22:50,71,64,1,22:44,6,0,0,0,0,0
UA,1/14/2020,1643,N889UA,ORD,21:19,21:07,109,101,-12,21:02,5,0,0,0,0,0
UA,1/14/2022,1282,N469UA,IAD,23:44,23:37,69,72,-7,23:24,13,0,0,0,0,0
UA,1/14/2023,0604,N809UA,DEN,14:59,15:05,193,197,6,15:00,5,0,0,0,0,0
UA,1/14/2023,1998,N851UA,ORD,21:17,22:25,113,103,68,22:21,4,0,0,0,0,68
UA,1/14/2023,2617,N496UA,EWR,23:12,23:10,74,60,-2,23:04,6,0,0,0,0,0
UA,1/14/2024,0264,N431UA,DEN,23:01,1:02,198,177,121,0:57,5,121,0,0,0,0
UA,1/14/2024,0538,N4901U,ORD,21:03,23:08,113,101,125,23:03,5,0,69,0,0,56
UA,1/14/2024,0674,N27269,EWR,22:49,22:41,71,62,-8,22:37,4,0,0,0,0,0
UA,1/15/2020,1643,N15751,ORD,21:19,22:47,109,88,88,22:44,3,0,0,8,0,80
UA,1/15/2022,1282,N818UA,IAD,23:44,23:36,69,64,-8,23:31,5,0,0,0,0,0
UA,1/15/2023,0604,N811UA,DEN,15:02,15:23,193,204,21,15:19,4,10,0,11,0,0
UA,1/15/2023,1998,N877UA,ORD,21:17,22:57,113,140,100,22:52,5,0,0,27,0,73
UA,1/15/2023,2617,N810UA,EWR,23:12,23:33,74,73,21,23:26,7,21,0,0,0,0
UA,1/15/2024,0264,N491UA,DEN,23:01,22:48,198,176,-13,22:42,6,0,0,0,0,0
UA,1/15/2024,0538,N840UA,ORD,21:03,21:37,113,98,34,21:32,5,6,0,0,0,28
UA,1/15/2024,0674,N68834,EWR,22:49,23:30,71,101,41,23:24,6,11,0,30,0,0
UA,1/16/2020,1643,N27733,ORD,21:19,21:04,109,98,-15,20:56,8,0,0,0,0,0
UA,1/16/2022,1282,,IAD,23:44,0:00,69,0,0,0:00,0,0,0,0,0,0
UA,1/16/2023,0604,N897UA,DEN,14:59,14:49,193,189,-10,14:44,5,0,0,0,0,0
UA,1/16/2023,1998,N462UA,ORD,21:17,21:34,113,137,17,21:30,4,0,0,17,0,0
UA,1/16/2023,2617,N405UA,EWR,23:12,23:06,74,70,-6,23:01,5,0,0,0,0,0
UA,1/16/2024,0264,N419UA,DEN,23:01,23:03,198,196,2,22:58,5,0,0,0,0,0
UA,1/16/2024,0538,N812UA,ORD,21:03,22:05,113,105,62,22:00,5,21,0,0,0,41
UA,1/16/2024,0674,,EWR,22:49,0:00,71,0,0,0:00,0,0,0,0,0,0
UA,1/17/2020,1643,,ORD,21:19,0:00,109,0,0,0:00,0,0,0,0,0,0
UA,1/17/2022,1282,N420UA,IAD,23:44,23:55,69,75,11,23:50,5,0,0,0,0,0
UA,1/17/2023,0604,N897UA,DEN,14:59,14:44,193,181,-15,14:39,5,0,0,0,0,0
UA,1/17/2023,1998,N820UA,ORD,21:17,21:22,113,112,5,21:18,4,0,0,0,0,0
UA,1/17/2023,2617,N880UA,EWR,23:12,23:03,74,66,-9,22:58,5,0,0,0,0,0
UA,1/17/2024,0264,N430UA,DEN,23:01,22:47,198,181,-14,22:43,4,0,0,0,0,0
UA,1/17/2024,0538,N822UA,ORD,21:03,22:24,113,89,81,22:18,6,0,22,0,0,59
UA,1/17/2024,0674,N34460,EWR,22:49,23:22,71,72,33,23:07,15,0,0,1,0,32
UA,1/18/2020,2027,N16703,ORD,21:19,21:17,109,94,-2,21:13,4,0,0,0,0,0
UA,1/18/2022,1282,N833UA,IAD,23:44,23:36,69,66,-8,23:30,6,0,0,0,0,0
UA,1/18/2023,0604,N843UA,DEN,14:59,15:47,193,227,48,15:42,5,0,0,34,0,14
UA,1/18/2023,1998,N810UA,ORD,21:17,21:09,113,108,-8,21:05,4,0,0,0,0,0
UA,1/18/2023,2617,N873UA,EWR,23:12,23:24,74,67,12,23:19,5,0,0,0,0,0
UA,1/18/2024,0264,N496UA,DEN,23:01,23:03,198,194,2,22:58,5,0,0,0,0,0
UA,1/18/2024,0538,N829UA,ORD,21:03,20:53,113,101,-10,20:48,5,0,0,0,0,0
UA,1/18/2024,0674,N76517,EWR,22:49,22:38,71,64,-11,22:33,5,0,0,0,0,0
UA,1/19/2020,1643,N24702,ORD,21:19,21:49,109,134,30,21:19,30,0,0,30,0,0
UA,1/19/2022,1282,N877UA,IAD,23:44,23:35,69,68,-9,23:30,5,0,0,0,0,0
UA,1/19/2023,0604,N893UA,DEN,14:59,14:54,193,184,-5,14:50,4,0,0,0,0,0
UA,1/19/2023,1998,N844UA,ORD,21:17,21:15,113,108,-2,21:09,6,0,0,0,0,0
UA,1/19/2023,2617,N826UA,EWR,23:12,0:11,74,65,59,0:05,6,21,0,0,0,38
UA,1/19/2024,0264,N430UA,DEN,23:01,22:45,198,183,-16,22:40,5,0,0,0,0,0
UA,1/19/2024,0538,N4888U,ORD,21:03,21:58,113,128,55,21:55,3,0,13,15,0,27
UA,1/19/2024,0674,N25705,EWR,22:49,23:01,71,70,12,22:55,6,0,0,0,0,0
UA,1/20/2020,1643,N23708,ORD,21:19,21:13,109,108,-6,21:09,4,0,0,0,0,0
UA,1/20/2022,1282,N825UA,IAD,23:44,23:25,69,65,-19,23:20,5,0,0,0,0,0
UA,1/20/2023,0604,N874UA,DEN,14:59,14:59,193,193,0,14:54,5,0,0,0,0,0
UA,1/20/2023,1998,N884UA,ORD,21:17,21:08,113,106,-9,21:02,6,0,0,0,0,0
UA,1/20/2023,2617,N891UA,EWR,23:12,22:58,74,64,-14,22:50,8,0,0,0,0,0
UA,1/20/2024,0264,N475UA,DEN,23:01,23:28,198,205,27,23:20,8,15,0,7,0,5
UA,1/20/2024,0538,N37434,ORD,21:03,21:49,113,119,46,21:41,8,0,0,6,0,40
UA,1/20/2024,0674,N61886,EWR,22:49,22:36,71,65,-13,22:24,12,0,0,0,0,0
UA,1/21/2020,1643,N811UA,ORD,21:19,21:10,109,107,-9,21:05,5,0,0,0,0,0
UA,1/21/2022,1282,N416UA,IAD,23:44,23:28,69,63,-16,23:23,5,0,0,0,0,0
UA,1/21/2023,0604,N4888U,DEN,14:59,15:07,193,190,8,15:04,3,0,0,0,0,0
UA,1/21/2023,1998,N846UA,ORD,21:17,21:09,113,107,-8,21:04,5,0,0,0,0,0
UA,1/21/2023,2617,N889UA,EWR,23:12,23:33,74,57,21,23:27,6,21,0,0,0,0
UA,1/21/2024,0264,N454UA,DEN,23:01,22:52,198,190,-9,22:48,4,0,0,0,0,0
UA,1/21/2024,0538,N497UA,ORD,21:03,20:58,113,110,-5,20:52,6,0,0,0,0,0
UA,1/21/2024,0674,N37313,EWR,22:49,23:13,71,93,24,22:51,22,0,0,24,0,0
UA,1/22/2020,1643,N17752,ORD,21:19,21:00,109,99,-19,20:56,4,0,0,0,0,0
UA,1/22/2022,1282,N803UA,IAD,23:44,0:05,69,64,21,23:59,6,21,0,0,0,0
UA,1/22/2023,0604,N872UA,DEN,15:02,16:03,193,189,61,15:58,5,11,0,0,0,50
UA,1/22/2023,1998,N835UA,ORD,21:17,21:01,113,99,-16,20:56,5,0,0,0,0,0
UA,1/22/2023,2617,N834UA,EWR,23:12,23:14,74,60,2,23:10,4,0,0,0,0,0
UA,1/22/2024,0264,N498UA,DEN,23:01,23:04,198,191,3,22:59,5,0,0,0,0,0
UA,1/22/2024,0538,N813UA,ORD,21:03,20:56,113,111,-7,20:50,6,0,0,0,0,0
UA,1/22/2024,0674,N39415,EWR,22:49,22:34,71,69,-15,22:29,5,0,0,0,0,0
UA,1/23/2020,1643,N14704,ORD,21:19,23:07,109,113,108,23:04,3,0,0,18,0,90
UA,1/23/2022,1282,N489UA,IAD,23:44,0:04,69,95,20,23:31,33,0,0,20,0,0
UA,1/23/2023,0604,N825UA,DEN,14:59,15:12,193,201,13,15:06,6,0,0,0,0,0
UA,1/23/2023,1998,N873UA,ORD,21:17,21:14,113,101,-3,21:09,5,0,0,0,0,0
UA,1/23/2023,2617,N808UA,EWR,23:12,23:36,74,59,24,23:31,5,7,0,0,0,17
UA,1/23/2024,0264,N426UA,DEN,23:01,22:35,198,179,-26,22:31,4,0,0,0,0,0
UA,1/23/2024,0538,N466UA,ORD,21:03,21:30,113,101,27,21:24,6,27,0,0,0,0
UA,1/23/2024,0674,N63899,EWR,22:49,23:07,71,69,18,23:02,5,18,0,0,0,0
UA,1/24/2020,1643,N17719,ORD,21:19,21:22,109,116,3,21:18,4,0,0,0,0,0
UA,1/24/2022,1282,N449UA,IAD,23:44,23:28,69,66,-16,23:23,5,0,0,0,0,0
UA,1/24/2023,0604,N821UA,DEN,14:59,14:57,193,187,-2,14:52,5,0,0,0,0,0
UA,1/24/2023,1998,N851UA,ORD,21:17,21:04,113,104,-13,21:00,4,0,0,0,0,0
UA,1/24/2023,2617,N819UA,EWR,23:12,23:08,74,58,-4,23:03,5,0,0,0,0,0
UA,1/24/2024,0264,N490UA,DEN,23:01,23:06,198,195,5,23:01,5,0,0,0,0,0
UA,1/24/2024,0538,N834UA,ORD,21:03,21:05,113,107,2,21:01,4,0,0,0,0,0
UA,1/24/2024,0674,N62895,EWR,22:49,22:19,71,55,-30,22:15,4,0,0,0,0,0
UA,1/25/2020,2027,N15712,ORD,21:19,21:18,109,106,-1,21:14,4,0,0,0,0,0
UA,1/25/2022,1282,N490UA,IAD,23:44,23:33,69,68,-11,23:24,9,0,0,0,0,0
UA,1/25/2023,0604,N821UA,DEN,14:59,15:24,193,221,25,15:20,4,0,0,25,0,0
UA,1/25/2023,1998,N802UA,ORD,21:17,21:29,113,126,12,21:25,4,0,0,0,0,0
UA,1/25/2023,2617,N66831,EWR,23:12,23:43,74,106,31,23:37,6,0,0,31,0,0
UA,1/25/2024,0264,N433UA,DEN,23:01,22:59,198,196,-2,22:55,4,0,0,0,0,0
UA,1/25/2024,0538,N811UA,ORD,21:03,20:56,113,100,-7,20:51,5,0,0,0,0,0
UA,1/25/2024,0674,N17311,EWR,22:49,23:13,71,68,24,22:59,14,0,0,0,0,24
UA,1/26/2020,1643,N15712,ORD,21:19,21:11,109,111,-8,21:06,5,0,0,0,0,0
UA,1/26/2022,1282,N827UA,IAD,23:44,23:33,69,70,-11,23:28,5,0,0,0,0,0
UA,1/26/2023,0604,N418UA,DEN,14:59,15:51,193,200,52,15:46,5,45,0,7,0,0
UA,1/26/2023,1998,N811UA,ORD,21:17,21:33,113,114,16,21:26,7,15,0,1,0,0
UA,1/26/2023,2617,N38417,EWR,23:12,23:04,74,63,-8,22:57,7,0,0,0,0,0
UA,1/26/2024,0264,N493UA,DEN,23:01,22:43,198,192,-18,22:38,5,0,0,0,0,0
UA,1/26/2024,0538,N813UA,ORD,21:03,21:00,113,116,-3,20:55,5,0,0,0,0,0
UA,1/26/2024,0674,N66828,EWR,22:49,22:55,71,73,6,22:46,9,0,0,0,0,0
UA,1/27/2020,1643,N13716,ORD,21:19,21:08,109,103,-11,21:03,5,0,0,0,0,0
UA,1/27/2022,1282,N414UA,IAD,23:44,23:28,69,67,-16,23:22,6,0,0,0,0,0
UA,1/27/2023,0604,N827UA,DEN,14:59,15:12,193,206,13,15:06,6,0,0,0,0,0
UA,1/27/2023,1998,N842UA,ORD,21:17,21:16,113,106,-1,21:10,6,0,0,0,0,0
UA,1/27/2023,2617,N454UA,EWR,23:12,23:06,74,63,-6,23:01,5,0,0,0,0,0
UA,1/27/2024,0264,N493UA,DEN,23:01,23:09,198,204,8,23:04,5,0,0,0,0,0
UA,1/27/2024,0538,N78511,ORD,21:03,21:14,113,118,11,21:08,6,0,0,0,0,0
UA,1/27/2024,0674,N37295,EWR,22:49,22:49,71,63,0,22:44,5,0,0,0,0,0
UA,1/28/2020,1643,N853UA,ORD,21:19,21:16,109,100,-3,21:09,7,0,0,0,0,0
UA,1/28/2022,1282,N421UA,IAD,23:44,23:50,69,75,6,23:46,4,0,0,0,0,0
UA,1/28/2023,0604,N833UA,DEN,14:59,14:49,193,181,-10,14:45,4,0,0,0,0,0
UA,1/28/2023,1998,N473UA,ORD,21:17,21:07,113,98,-10,21:01,6,0,0,0,0,0
UA,1/28/2023,2617,N824UA,EWR,23:12,23:13,74,58,1,23:08,5,0,0,0,0,0
UA,1/28/2024,0264,N414UA,DEN,23:01,23:05,198,205,4,22:59,6,0,0,0,0,0
UA,1/28/2024,0538,N428UA,ORD,21:03,20:59,113,106,-4,20:54,5,0,0,0,0,0
UA,1/28/2024,0674,N68822,EWR,22:49,22:36,71,69,-13,22:30,6,0,0,0,0,0
UA,1/29/2020,1643,N15751,ORD,21:19,21:09,109,100,-10,21:05,4,0,0,0,0,0
UA,1/29/2022,1282,N469UA,IAD,23:44,23:36,69,75,-8,23:30,6,0,0,0,0,0
UA,1/29/2023,0604,,DEN,15:02,0:00,193,0,0,0:00,0,0,0,0,0,0
UA,1/29/2023,1998,N893UA,ORD,21:17,21:15,113,109,-2,21:11,4,0,0,0,0,0
UA,1/29/2023,2617,N38473,EWR,23:12,23:17,74,55,5,23:12,5,0,0,0,0,0
UA,1/29/2024,0264,N493UA,DEN,23:01,23:03,198,202,2,22:59,4,0,0,0,0,0
UA,1/29/2024,0538,N801UA,ORD,21:03,21:04,113,115,1,20:59,5,0,0,0,0,0
UA,1/29/2024,0674,N68823,EWR,22:49,23:25,71,59,36,23:19,6,36,0,0,0,0
UA,1/30/2020,1643,N16709,ORD,21:19,22:33,109,98,74,22:30,3,7,0,0,0,67
UA,1/30/2022,1282,N828UA,IAD,23:44,23:37,69,69,-7,23:30,7,0,0,0,0,0
UA,1/30/2023,0604,N882UA,DEN,14:59,14:35,193,172,-24,14:30,5,0,0,0,0,0
UA,1/30/2023,1998,N836UA,ORD,21:17,21:21,113,103,4,21:16,5,0,0,0,0,0
UA,1/30/2023,2617,N66831,EWR,23:12,23:15,74,74,3,23:11,4,0,0,0,0,0
UA,1/30/2024,0264,N464UA,DEN,23:01,23:02,198,206,1,22:57,5,0,0,0,0,0
UA,1/30/2024,0538,N884UA,ORD,21:03,20:50,113,109,-13,20:46,4,0,0,0,0,0
UA,1/30/2024,0674,N69813,EWR,22:49,22:30,71,53,-19,22:27,3,0,0,0,0,0
UA,1/31/2020,1643,N27724,ORD,21:19,21:16,109,114,-3,21:10,6,0,0,0,0,0
UA,1/31/2022,1282,N472UA,IAD,23:44,23:34,69,67,-10,23:30,4,0,0,0,0,0
UA,1/31/2023,0604,N851UA,DEN,14:59,14:47,193,175,-12,14:40,7,0,0,0,0,0
UA,1/31/2023,1998,N808UA,ORD,21:17,20:52,113,97,-25,20:48,4,0,0,0,0,0
UA,1/31/2023,2617,N68807,EWR,23:12,22:59,74,66,-13,22:55,4,0,0,0,0,0
UA,1/31/2024,0264,N493UA,DEN,23:01,23:28,198,213,27,23:24,4,12,0,15,0,0
UA,1/31/2024,0538,N824UA,ORD,21:03,20:52,113,108,-11,20:47,5,0,0,0,0,0
UA,1/31/2024,0674,N34460,EWR,22:49,22:37,71,64,-12,22:32,5,0,0,0,0,0
UA,2/1/2020,2027,N27724,ORD,21:19,21:07,109,103,-12,21:03,4,0,0,0,0,0
UA,2/1/2022,1282,N834UA,IAD,23:44,23:27,69,67,-17,23:22,5,0,0,0,0,0
UA,2/1/2023,0604,N855UA,DEN,14:59,15:02,193,193,3,14:57,5,0,0,0,0,0
UA,2/1/2023,1998,N876UA,ORD,21:17,21:09,113,103,-8,21:04,5,0,0,0,0,0
UA,2/1/2023,2617,N68822,EWR,23:12,22:56,74,62,-16,22:44,12,0,0,0,0,0
UA,2/2/2020,1643,N24702,ORD,21:19,21:04,109,99,-15,21:00,4,0,0,0,0,0
UA,2/2/2022,1282,N876UA,IAD,23:44,23:25,69,63,-19,23:20,5,0,0,0,0,0
UA,2/2/2023,0604,N817UA,DEN,14:59,14:45,193,185,-14,14:39,6,0,0,0,0,0
UA,2/2/2023,1998,N895UA,ORD,21:17,21:09,113,114,-8,21:04,5,0,0,0,0,0
UA,2/2/2023,2617,N36476,EWR,23:12,23:05,74,67,-7,22:58,7,0,0,0,0,0
UA,2/3/2020,1643,N27733,ORD,21:19,20:50,109,89,-29,20:45,5,0,0,0,0,0
UA,2/3/2022,1282,,IAD,23:44,0:00,69,0,0,0:00,0,0,0,0,0,0
UA,2/3/2023,0604,N840UA,DEN,14:59,15:03,193,198,4,14:53,10,0,0,0,0,0
UA,2/3/2023,1998,N899UA,ORD,21:17,21:51,113,111,34,21:44,7,0,34,0,0,0
UA,2/3/2023,2617,N37474,EWR,23:12,0:31,74,78,79,0:21,10,53,0,4,0,22
UA,2/4/2020,1643,N892UA,ORD,21:19,20:56,109,92,-23,20:50,6,0,0,0,0,0
UA,2/4/2022,1282,N417UA,IAD,23:44,23:43,69,71,-1,23:31,12,0,0,0,0,0
UA,2/4/2023,0604,N811UA,DEN,14:59,14:57,193,187,-2,14:51,6,0,0,0,0,0
UA,2/4/2023,1998,N820UA,ORD,21:17,20:59,113,102,-18,20:52,7,0,0,0,0,0
UA,2/5/2020,1643,N12754,ORD,21:19,20:49,109,85,-30,20:46,3,0,0,0,0,0
UA,2/5/2022,1874,N831UA,IAD,23:44,23:31,69,64,-13,23:25,6,0,0,0,0,0
